Dorsal;Nombre;Categoria;Borriol;Bassa;Useres;Torrosselles;Xodos;Banyadera;Sant Joan
1652;Alexis RAMBLA PALERMO;;07:18;09:15;10:41;12:10;13:47;15:01;15:22
1406;Frank SIERING;M55 M;07:06;09:00;10:25;12:07;13:45;14:58;15:22
1548;Javi MARTINEZ GALLEGO;M45 M;07:08;09:02;10:26;11:58;13:33;15:02;15:23
1052;Maria Dolores GARCIA GONZALEZ;M40 F;07:22;09:22;10:44;12:12;13:45;15:00;15:23
687;A. Javier MEROÑO GALLUT;M45 M;07:05;08:58;10:18;11:52;13:36;14:59;15:23
1177;Vicente ALVAREZ MARTINEZ;M45 M;07:10;09:09;10:37;12:10;13:46;15:04;15:23
1176;Rafa ESPAÑA PARIS;M45 M;07:11;09:09;10:43;12:11;13:47;15:04;15:24
845;Isidro DEL OLMO SALES;M45 M;07:04;08:58;10:23;12:00;13:42;15:03;15:24
343;Victor Manuel LEAL TOMAS;M55 M;07:14;09:15;10:36;12:08;13:45;15:04;15:25
470;Jose REDONDO OGALLA;M35 M;07:01;08:56;10:19;12:07;13:55;15:06;15:25
611;Amparo TATAY MINGUEZ;M35 F;07:23;09:19;10:43;12:09;13:47;15:02;15:25
1185;Alberto FLORES MARTINEZ;M35 M;07:18;09:15;10:44;12:11;13:46;15:05;15:25
883;Jaime GORGUES;M40 M;07:09;08:59;10:17;11:55;13:40;15:03;15:25
967;Susana MURILLO CLEMENTE;M40 F;07:05;09:10;10:38;12:10;13:47;15:02;15:25
211;Ricardo ACOSTA ARIAS;M50 M;07:05;08:58;10:22;12:00;13:40;15:01;15:25
1262;Vicente SOS ESPADA;M35 M;07:05;08:58;10:22;11:58;13:40;15:01;15:25
1365;Stephane LECUYOT;M40 M;07:27;09:24;10:46;12:14;13:47;15:04;15:25
164;Vicente D CLAUSELL ROQUE;M45 M;07:09;09:07;10:31;12:10;13:52;15:05;15:25
550;Irene RUIZ ALCANTARA;M40 F;07:10;09:11;10:36;12:11;13:51;15:03;15:26
251;Manuel CALLAU ALEDON;M40 M;06:55;08:34;09:45;11:09;12:42;14:51;15:26
41;Mar FOS CAMARENA;M55 F;07:16;09:16;10:41;12:14;13:48;15:03;15:26
442;David PARRA GARCIA;M35 M;07:10;09:04;10:28;12:08;13:45;15:04;15:26
1651;Sergio BATLLORI ESTEVE;M40 M;07:16;09:06;10:28;12:05;13:48;15:03;15:26
453;Roberto DOMINGUEZ GONZALEZ;;07:14;09:14;10:41;12:15;13:52;15:07;15:26
914;Jose Miguel GARCIA CEBRIAN;M40 M;07:13;09:01;10:32;12:19;13:54;15:08;15:27
152;J.Miguel TENA GASCH;M50 M;07:05;09:01;10:26;11:58;13:38;15:00;15:27
998;Jesus VICTORIN CIVERA;M35 M;07:02;08:53;10:14;11:51;13:37;14:59;15:28
1448;Valeriano AIBAR MIRA;M45 M;07:08;09:01;10:23;11:59;13:43;15:05;15:28
522;Francisco Javier AGUILAR IGUAL;M40 M;07:01;08:52;10:06;11:38;13:30;14:58;15:28
851;Eladi GRAU RODRIGUEZ;M40 M;07:22;09:17;10:39;12:09;13:45;15:05;15:29
188;Montse FORTUNY ZAPATA;M40 F;07:10;09:09;10:32;12:04;13:45;15:05;15:29
389;Ignacio MORANO MENDEZ;;07:17;09:11;10:32;12:09;13:49;15:09;15:29
1593;Javier MARTINEZ TIERNO;M40 M;07:13;08:59;10:25;12:19;13:59;15:10;15:29
1689;Ortiz Torres MIGUEL ANGEL;M50 M;07:08;08:59;10:26;12:04;13:44;15:07;15:29
498;Jaume HERVAS PRIMO;M55 M;06:50;08:23;09:30;10:52;12:19;13:25;15:30
973;Raul CERVERA PASCUAL;M50 M;06:57;08:49;10:26;12:07;13:52;15:08;15:30
536;Vicente SANSANO CABEDO;;07:11;09:12;10:42;12:11;13:50;15:09;15:30
678;Raul JORDA SANCHEZ;;07:14;09:11;10:36;12:10;13:52;15:10;15:30
1068;Steven TERNERO MARTIN;M40 M;07:14;09:11;10:36;12:10;13:53;15:10;15:30
447;Laura RUBIO MENCHER;;07:14;09:14;10:39;12:15;13:54;15:08;15:30
1243;Eva ROCHERA CASTILLO;M50 F;07:10;09:10;10:34;12:10;13:51;15:06;15:30
862;Victor CUADRO URUÑUELA;M45 M;07:11;09:08;10:29;12:08;13:52;15:09;15:31
934;Ivan PUIG;M50 M;07:10;09:08;10:30;12:08;13:52;15:09;15:31
316;Hector MIRAVET MIRALLES;M35 M;07:10;09:09;10:38;12:11;13:51;15:10;15:31
226;Jesus MONTAÑES ESTEVE;M35 M;07:04;08:55;10:16;11:54;13:45;15:09;15:32
483;Martin APARICIO VAYO;M45 M;06:59;08:46;10:17;11:55;13:38;15:08;15:32
1382;Oscar PEDRO MARTINEZ;M40 M;07:27;09:26;10:46;12:22;13:57;15:11;15:32
1452;Ruben DA ASACENÇAO RUBIO;M45 M;07:21;09:16;10:38;12:11;13:47;15:10;15:32
1440;Marc FORCADELL MONFORT;M40 M;07:10;09:12;10:46;12:18;13:55;15:12;15:32
1429;Carlos FALCO FORCADELL;M35 M;07:10;09:12;10:44;12:18;13:55;15:12;15:32
1482;Jesus TENA BELTRAN;;07:18;09:16;10:39;12:10;13:48;15:10;15:32
1654;Juanjo LUNA;M40 M;07:07;09:05;10:29;12:02;13:43;15:10;15:33
853;Rafa RIBELLES GIRONES;M40 M;07:11;09:04;10:29;12:07;13:50;15:11;15:33
459;Ruben OLTRA MAHIQUES;M35 M;07:11;09:04;10:29;12:07;13:50;15:11;15:33
855;Gonzalo ALBEROLA BENAVENT;M40 M;07:14;09:13;10:33;12:09;13:46;15:11;15:33
1646;Alberto ANDRES PALAU;M40 M;07:11;09:04;10:30;12:04;13:50;15:08;15:33
463;Jesus HIDALGO MONTESINOS;M40 M;07:11;09:04;10:30;12:07;13:50;15:11;15:33
1389;Jose TARREGA TOMAS;M55 M;07:12;09:10;10:36;12:17;13:56;15:12;15:33
941;Belen OLAYA PIQUERAS;M45 F;07:12;09:10;10:36;12:17;13:56;15:12;15:33
1622;Samuel VILLAVER QUIRCE;M35 M;07:15;09:12;10:36;12:14;13:53;15:12;15:33
1673;Diego MORENTE;;07:01;08:55;10:20;11:58;13:43;15:08;15:34
1324;Carmen PEIRO AGRAMUNT;;07:10;09:08;10:30;12:09;13:47;15:12;15:34
1632;Javier SARDA VIDAL;M35 M;07:10;09:08;10:30;12:09;13:47;15:12;15:34
275;Elia GIL NEBOT;M35 F;07:17;09:15;10:38;12:14;13:55;15:14;15:34
113;David VENTURA PERIS;M50 M;07:08;09:08;10:32;12:14;13:43;15:10;15:34
1004;Juan Manuel CLIMENT PUERTOS;M50 M;07:05;08:55;10:20;11:57;13:42;15:11;15:34
1419;Mario VERCHILI FUENTES;M35 M;07:17;09:26;10:51;12:26;13:58;15:12;15:34
1420;David MONFORT ANDRES;M35 M;07:16;09:26;10:51;12:27;13:58;15:12;15:34
942;Hector CELMA ORTIZ;;07:02;08:53;10:16;11:50;13:38;15:05;15:35
1472;Iker MUÑOZ GARCIA;M40 M;07:22;09:17;10:37;12:09;13:48;15:11;15:35
1284;Graciella SALVADOR LLUCH;M40 F;07:10;09:08;10:28;12:05;13:48;15:11;15:35
1207;Francisco RODRIGUEZ IBAÑEZ;M40 M;07:09;09:13;10:37;12:16;13:55;15:13;15:35
1106;Julio Eduardo BARBIERI;M35 M;06:59;08:57;10:33;12:13;13:48;15:15;15:35
964;Miguel Angel MORALES APARICIO;M50 M;07:06;09:01;10:29;12:10;13:50;15:11;15:35
902;David RIOS SANCHEZ;;07:08;08:59;10:27;12:00;13:44;15:11;15:35
1199;Blanca DEUSDAD TENA;M35 F;07:03;09:02;10:35;12:05;13:46;15:09;15:36
1629;Ruperto UNZUE ARANDA;M50 M;07:16;09:13;10:33;12:15;13:55;15:13;15:36
1029;Marcos BRENES CONTRERAS;M35 M;07:26;09:22;10:47;12:22;14:00;15:14;15:36
700;Miriam MARTINEZ CUENCA;M40 F;07:09;09:10;10:38;12:25;14:01;15:15;15:36
701;Miguel Angel GARCIA PALACIOS;M45 M;07:09;09:10;10:38;12:25;14:01;15:15;15:36
272;Hector ROYO HERRERO;M45 M;07:15;09:11;10:32;12:13;13:55;15:15;15:37
663;Daniel TONYA TAPIA;M35 M;07:03;08:56;10:21;11:59;13:46;15:14;15:37
772;Luis Carlos GISBERT CARRASCO;M35 M;07:08;09:08;10:35;12:12;13:52;15:16;15:37
617;Rafael BELDA CALATRAVA;M40 M;07:08;08:59;10:26;12:04;13:44;15:12;15:37
925;Cecilio LOPEZ MORA;M45 M;07:12;09:04;10:30;12:10;13:56;15:14;15:38
1439;Felipe FERNANDEZ GUILLEN;M50 M;07:27;09:27;10:51;12:18;13:53;15:15;15:38
633;Jose Antonio CERDA LEO;M45 M;07:03;09:05;10:33;12:14;13:57;15:18;15:38
1546;Jorge MARCO SEMPER;;07:02;08:58;10:21;12:06;13:46;15:13;15:38
1732;Angel CHIVA SERRANO;M35 M;07:14;09:06;10:30;12:10;13:51;15:16;15:38
1073;Rafa HERREROS RINCON;M35 M;07:14;09:13;10:37;12:21;13:56;15:16;15:38
1401;Miguel Angel TORTOSA APARICIO;M50 M;07:06;09:00;10:21;11:57;13:42;15:10;15:38
1480;Francisco GARCIA MONTANER;M45 M;06:57;08:52;10:20;12:06;13:56;15:16;15:39
645;Paco RODRIGUEZ CARAVACA;M55 M;07:12;09:12;10:37;12:18;14:01;15:18;15:40
817;Gemma CADAFALCH MUÑOZ;M50 F;07:12;09:09;10:30;12:08;13:56;15:18;15:40
818;Francisco VALLE BARROSO;M50 M;07:11;09:06;10:30;12:07;13:56;15:20;15:40
153;Vicente BELLES NOTARI;M45 M;07:23;09:31;10:56;12:27;14:01;15:20;15:40
477;Angel NAVAS LOPEZ;M45 M;07:16;09:19;10:49;12:24;14:01;15:20;15:40
1246;Nihal HARZY CHENTOUF;M40 F;07:05;09:06;10:33;12:17;14:01;15:18;15:41
878;Carlos ALVAREZ BALDO;M50 M;07:05;09:04;10:32;12:17;13:59;15:20;15:41
668;Vicente MARTI GARCIA;M35 M;07:15;09:17;10:42;12:19;13:57;15:20;15:41
1027;Juan BORRAJO SANCHEZ;M40 M;07:08;09:02;10:26;12:09;13:57;15:20;15:41
1466;Ruben SAEZ CRESPO;M45 M;07:17;09:16;10:39;12:11;13:48;15:15;15:42
439;Alba PORTES CHIVA;;07:12;09:17;10:53;12:27;14:04;15:22;15:42
286;Nuria MANUEL CERVERA;M35 F;07:12;09:13;10:46;12:19;14:02;15:20;15:43
1028;Andres GREGORI TORRES;M45 M;07:22;09:24;10:49;12:23;14:00;15:20;15:43
1286;Lorena MARMANEU GIL;M35 F;07:02;08:51;10:08;11:45;13:30;15:11;15:44
1124;Carles CALATAYUD SEMPER;;07:14;09:09;10:31;12:10;13:56;15:20;15:44
1409;Ruben PLANAS JULIAN;;07:05;09:02;10:30;12:10;13:52;15:19;15:44
1242;Jorge ESCRIVA HERRERO;M35 M;07:20;09:19;10:46;12:21;13:54;15:20;15:44
1040;Mauro GOMEZ GRUESO;M35 M;07:20;09:19;10:46;12:19;13:53;15:20;15:44
292;Daniel BERNAL CERVERA;;07:05;08:59;10:21;12:08;13:54;15:21;15:44
378;Sheila BELLES MONFORT;;07:16;09:18;10:43;12:16;13:54;15:21;15:44
1125;Raquel MUSEROS ESCRIG;M35 F;07:11;09:13;10:40;12:25;14:05;15:21;15:44
788;Jose AGUILAR TATAY;;07:16;09:21;10:52;12:29;14:08;15:23;15:45
1093;Victor CUBAS MARTINEZ;M35 M;07:07;08:59;10:26;12:11;13:58;15:23;15:45
1416;Javier EXPOSITO ROJAS;M45 M;07:13;09:15;10:42;12:14;13:59;15:23;15:45
1008;Rafael ESCOBAR BENEYTO;M60 M;07:16;09:13;10:53;12:31;14:10;15:26;15:45
562;Nacho MONFERRER TIRADO;M45 M;07:09;09:11;10:40;12:23;14:03;15:24;15:46
568;Lucas MONFERRER DOMINGUEZ;;07:09;09:11;10:41;12:23;14:03;15:24;15:46
361;Rafael COLLADO ALMENAR;M65 M;07:17;09:19;10:45;12:23;14:08;15:26;15:46
331;Monica FELIU LLOPIS;M55 F;07:11;09:12;10:41;12:22;14:02;15:23;15:46
1112;Paloma CATALA SANCHEZ;M50 F;07:11;09:13;10:38;12:18;14:00;15:23;15:47
537;Cristian CALDERON ALCAÑIZ;;07:03;09:02;10:36;12:17;14:00;15:22;15:47
428;Pablo HERNANDEZ MUÑOZ;;07:22;09:18;10:51;12:26;14:01;15:23;15:47
927;Jordi MAQUEDA DOMENECH;M35 M;07:21;09:19;10:41;12:16;13:54;15:25;15:47
670;Miquel CASAS JULVE;M55 M;07:22;09:19;10:42;12:17;13:58;15:25;15:47
1212;Enrique MUÑOZ CONTRERAS;;06:47;08:20;09:35;11:31;13:36;15:20;15:47
809;Jose Alberto MULLOR DIEZ;M50 M;07:09;09:13;10:41;12:15;14:03;15:23;15:47
394;Carlos JIMENEZ VICTORIA;M35 M;07:15;09:17;10:46;12:23;14:01;15:23;15:48
329;Francisco SAEZ MARQUES;M45 M;07:11;09:10;10:36;12:14;13:59;15:23;15:48
154;Joan AGUT COLOMER;M45 M;07:10;09:13;10:41;12:19;14:00;15:25;15:48
117;Juan MILANES MUT;M45 M;07:10;09:12;10:42;12:19;14:00;15:25;15:48
560;Lara MEZQUITA BROCH;M45 F;07:17;09:19;10:45;12:25;14:06;15:27;15:48
1164;David CLAVERIAS GALLARDO;M45 M;07:17;09:19;10:45;12:24;14:06;15:27;15:48
1160;Alba VICTORIANO MORA;M35 F;07:17;09:19;10:46;12:25;14:07;15:27;15:48
1579;David ESTEPA BELTRAN;;07:17;09:10;10:35;12:11;13:54;15:23;15:48
1486;Isaac TEJEDOR ALCINA;M40 M;07:22;09:27;10:47;12:19;13:59;15:23;15:48
577;Alberto SANCHIS BOMBOI;M40 M;07:06;09:01;10:33;12:12;14:01;15:24;15:49
924;Alejandro MONTANER LOPEZ;M35 M;07:22;09:28;10:52;12:29;14:07;15:25;15:49
297;Iker SANCHEZ ESTEVE;;07:17;09:18;10:46;12:23;14:02;15:25;15:49
1408;Juan Benito UREÑA SANCHEZ;M40 M;07:07;09:06;10:31;12:05;13:50;15:23;15:49
1444;Esteve BLASCO;;07:07;09:06;10:31;12:05;13:50;15:23;15:49
486;Miguel Angel BABIERA COMPANY;M55 M;07:05;09:05;10:30;12:18;14:06;15:26;15:49
553;Salva QUINTANA RUMBAU;M50 M;07:14;09:12;10:41;12:25;14:09;15:28;15:49
622;Pol RAMON BOLEDA;;07:22;09:25;10:57;12:28;14:08;15:26;15:50
1580;Ruben RIQUELME MANCHADO;M45 M;07:17;09:16;10:43;12:18;14:03;15:25;15:50
1385;Javier ALARCON SALVADOR;M40 M;07:08;08:59;10:25;12:11;14:00;15:26;15:50
1236;Jesus GARCIA MIRA;M50 M;07:12;09:10;10:39;12:19;14:02;15:28;15:51
1168;Ivan SANCHIS SABORIT;M45 M;07:10;09:15;10:39;12:19;14:04;15:28;15:51
1021;Belen GRANONE;;07:12;09:10;10:39;12:19;14:02;15:28;15:51
1233;Jorge PASCUAL BELTRAN;M50 M;07:07;09:09;10:39;12:19;14:02;15:28;15:51
1437;Rafael GRESA LOPEZ;M50 M;07:17;09:19;10:47;12:25;14:11;15:29;15:51
780;Maria Jesus GARCIA MANRIQUE;M40 F;07:24;09:30;11:00;12:32;14:08;15:27;15:51
178;Eliseu BELLES MATEU;M60 M;07:15;09:17;10:48;12:26;14:10;15:32;15:51
1206;Marcos CHORDA RODRIGO;M35 M;07:10;09:16;10:49;12:32;14:14;15:29;15:51
1148;Carmen DIAZ SORIA;M50 F;07:21;09:25;10:52;12:28;14:09;15:27;15:53
460;Pablo SOLER PLA;M40 M;07:13;09:17;10:52;12:35;14:25;15:35;15:53
481;Ismael ESPI BELDA;M40 M;06:59;08:55;10:17;11:58;13:45;15:18;15:53
865;Juan Carlos FERRI UREÑA;M40 M;07:01;08:55;10:17;11:58;13:45;15:18;15:53
480;Jordi GARCIA FERRI;M40 M;07:02;08:55;10:18;11:58;13:45;15:18;15:53
784;Moises TOROSIO MONSALVE;M45 M;07:03;08:50;10:06;11:39;13:35;15:18;15:53
593;Daniel Fco GARCIA ORDOÑEZ;M50 M;07:15;09:15;10:41;12:18;14:03;15:32;15:54
807;Jorge GIMENO JULVE;M45 M;07:14;09:12;10:38;12:20;14:09;15:33;15:55
430;Manolo GARCIA GARCIA;M45 M;07:17;09:19;10:48;12:28;14:12;15:30;15:56
1604;Lucas BROCH GARCIA;;07:15;09:17;10:49;12:28;14:14;15:36;15:56
989;Albert ROYO MARGARIT;M45 M;07:14;09:14;10:52;12:33;14:16;15:35;15:57
1428;Marc ARTIGAS ROIG;M45 M;07:29;09:35;11:02;12:37;14:17;15:35;15:57
628;Manolo VERDE MAS;M50 M;07:10;09:04;10:29;12:13;14:07;15:33;15:57
863;Miguel RAMIREZ SAIZ;M45 M;07:10;09:04;10:36;12:25;14:13;15:37;15:58
1368;Samuel REVERTER FERRER;M45 M;07:14;09:05;10:35;12:27;14:08;15:38;15:58
1294;Lia CRESPO MORENA;;07:10;09:11;10:42;12:28;14:14;15:33;15:58
1080;Jose Ernesto ROSELLO BIOSCA;M55 M;07:27;09:27;10:54;12:40;14:26;15:39;15:58
620;Victor MIRALLES LLORET;M35 M;07:18;09:34;11:04;12:36;14:18;15:32;15:59
618;Marta PIERA BORDES;;07:18;09:34;11:04;12:36;14:18;15:32;15:59
1620;Marc RAMOS VIDAL;;07:11;09:11;10:37;12:17;14:09;15:37;15:59
1666;Ivan VIECO ROMERO;M35 M;07:08;09:06;10:36;12:19;14:13;15:38;15:59
1254;Raquel LEON SANCHEZ;M40 F;07:09;09:13;10:42;12:24;14:10;15:35;15:59
1244;Nuria MONTENEGRO MADRIGAL;M40 F;07:09;09:13;10:43;12:24;14:10;15:35;15:59
1045;Juan Antonio GALERA FERNANDEZ;M50 M;07:10;09:13;10:39;12:23;14:13;15:42;15:59
405;Pablo MESEGUER BELTRAN;M60 M;07:13;09:13;10:33;12:11;14:14;15:38;16:00
1425;Juan FRESNEDA MARUGAN;M45 M;07:22;09:29;11:03;12:41;14:19;15:42;16:00
1189;Josep FABREGAT MIRALLES;M35 M;07:28;09:33;11:00;12:39;14:17;15:34;16:00
404;Andreu COMOS MARTINEZ;M35 M;07:28;09:33;11:00;12:40;14:17;15:38;16:00
1136;Alejandro GARCIA SOLER;;07:21;09:27;10:49;12:26;14:07;15:38;16:01
401;Daniel CASTILLEJO MARTINEZ;;07:28;09:32;10:54;12:21;14:14;15:39;16:01
403;Damian DAUDEN MASIA;M35 M;07:14;09:13;10:33;12:11;14:14;15:39;16:01
1234;David TENA ALICART;M40 M;07:30;09:34;10:58;12:30;14:13;15:36;16:01
1418;Ricardo MIRALLES;M35 M;06:55;08:49;10:24;12:17;14:11;15:38;16:01
468;Juan Angel ORTEGA LUCAS;M45 M;07:09;09:05;10:27;12:16;14:11;15:38;16:01
1449;Juan Carlos MEDINA RUBIO;M50 M;07:12;09:16;10:42;12:27;14:18;15:39;16:01
1648;Pablo BAUTISTA NAVIO;M40 M;07:12;09:16;10:42;12:27;14:19;15:39;16:01
1405;Jesus Vicente PELECHA FERNANDEZ;M50 M;07:12;09:17;10:46;12:24;14:09;15:40;16:01
1151;Jorge BLASCO ARNANDIS;M35 M;07:22;09:25;10:52;12:24;14:16;15:40;16:02
1156;Jorge GUILLEM CAMPOS;M45 M;07:13;09:17;10:52;12:33;14:17;15:40;16:02
1532;Enrique GASCON FORES;M45 M;07:20;09:17;10:40;12:25;14:08;15:33;16:02
1301;Graciela CHUVE FARFAN;M40 F;07:25;09:37;11:04;12:46;14:26;15:44;16:02
882;Vicente MONDRAGON ANDREU;M50 M;07:04;09:06;10:37;12:15;14:06;15:38;16:02
666;Juan Manuel MASANET FERNANDEZ;M45 M;07:00;08:48;10:22;12:17;14:13;15:38;16:03
776;Raul ESPIN GALINDO;M45 M;07:13;09:11;10:34;12:15;14:04;15:40;16:03
775;Jaime VIAMONTE DOMINGUEZ;M35 M;07:13;09:11;10:34;12:16;14:04;15:40;16:03
847;Victor FERRANDO EGUREN;M45 M;07:29;09:36;11:12;12:47;14:30;15:43;16:03
1523;Oscar MONROIG MARZA;M50 M;07:13;09:16;10:54;12:33;14:20;15:40;16:03
946;Alvaro ALBERT LEPANTO;M50 M;07:08;09:11;10:39;12:25;14:10;15:41;16:04
332;Nerea MUR FERRER;;07:27;;11:09;12:45;14:26;15:42;16:04
943;Xavi GUARDIOLA QUEROL;;07:06;09:09;10:39;12:26;14:13;15:39;16:04
598;Cristina RONDA NUÑEZ;M45 F;07:21;09:26;11:00;12:42;14:24;15:43;16:04
167;Belen AGUT MEDALL;M35 F;07:15;09:20;10:48;12:26;14:11;15:39;16:04
1479;Carlos MANZANARO MONZONIS;M40 M;07:21;09:20;10:42;12:18;13:58;15:31;16:04
294;Ivan ANDREU MARTI;M45 M;07:09;09:05;10:36;12:24;14:14;15:38;16:05
1683;Cristian Fernando MARTINEZ BALZ;;07:08;09:02;10:28;12:18;14:08;15:40;16:06
1688;German MARTINEZ REYES;;07:08;09:02;10:28;12:18;14:08;15:40;16:06
769;Toni MONTALBAN MOYA;M50 M;07:13;09:13;10:41;12:23;14:16;15:40;16:06
1485;Vicente MARTINEZ IRANZO;M55 M;07:13;09:16;10:46;12:26;14:16;15:40;16:06
1509;Alberto SEMPERE JUAN;M45 M;07:13;09:13;10:47;12:25;14:13;15:44;16:06
1516;Alberto MONTOLIO EDO;M45 M;07:10;09:12;10:44;12:26;14:15;15:45;16:06
1020;Maizonada Vidal ANTONIO;M35 M;07:17;09:26;10:54;12:42;14:31;15:47;16:06
508;Luis Gilberto NIQUINGA GUILLA;M50 M;07:28;09:35;11:08;12:47;14:29;15:46;16:06
1460;Isaac AGUDO BELMONTE;M50 M;07:27;09:35;11:07;12:44;14:21;15:39;16:06
1255;Paqui CHACON LANGA;M50 F;07:19;09:27;10:59;12:42;14:24;15:45;16:07
190;Vanessa CAPITAN ROIG;M40 F;07:16;09:24;10:55;12:40;14:24;15:43;16:07
448;Maria SERRA ROLDAN;;07:21;09:29;11:00;12:37;14:24;15:44;16:07
1513;Isidoro ESPADA PEREZ;M45 M;07:16;09:20;10:49;12:31;14:22;15:45;16:07
1084;Alberto GAUCHIA PASTOR;;07:17;09:18;10:46;12:31;14:18;15:46;16:07
988;Ignacio PEREZ TORRES;M45 M;07:08;09:02;10:29;12:18;14:13;15:44;16:08
1078;Miguel CONSTANT GARCIA;M40 M;07:08;09:02;10:26;12:28;14:18;15:46;16:08
929;Sergio PRADAS PEREZ;M45 M;07:04;09:04;10:36;12:19;14:18;15:47;16:08
1525;Albert LOPEZ HEREDIA;;07:16;09:25;10:58;12:38;14:23;15:46;16:09
209;Juan Diego MANZANARES TORRES;M45 M;07:09;09:13;10:47;12:24;14:16;15:44;16:10
839;Valentin USO ARNAU;M45 M;07:03;09:00;10:25;12:12;14:08;15:42;16:10
1725;Ignacio MASIA ARQUES;;07:17;09:19;10:52;12:32;14:15;15:43;16:11
1129;Teresa SILLA FERRIS;;07:17;09:19;10:52;12:32;14:15;15:43;16:11
1214;Eva TARIN SOTOMAYOR;M50 F;07:13;09:14;10:51;12:28;14:19;15:50;16:11
1450;Francisco Jose UTRERO RIVERA;M45 M;07:20;09:25;10:54;12:34;14:25;15:46;16:12
1698;Ivan GALERA GALERA;M40 M;07:20;09:27;10:56;12:40;14:22;15:46;16:12
1458;Alberto GUZMAN RUIZ;M40 M;07:16;09:22;10:56;12:47;14:30;15:53;16:12
1754;Francesc PAU TORRES;M40 M;07:28;09:31;10:59;12:43;14:28;15:47;16:13
406;Marc GONZALEZ PINA;;07:28;09:32;11:04;12:39;14:22;15:50;16:14
407;Borja GONZALEZ PINA;;07:28;09:32;11:04;12:39;14:22;15:50;16:14
1491;Javier BLASCO CANTIN;M55 M;07:09;09:11;10:48;12:40;14:29;15:51;16:14
1465;Raul CASTELLET GOMEZ;M45 M;07:03;09:08;10:38;12:30;14:22;15:51;16:14
564;Juan Luis MOLINER GARCIA;M50 M;07:27;09:35;11:09;12:53;14:33;15:51;16:14
212;Cristian GONZALEZ FERNANDEZ;M40 M;07:04;09:05;10:43;12:24;14:22;15:51;16:15
1514;Juan GIL FORCADA;M40 M;07:23;09:27;10:58;12:43;14:28;15:53;16:16
1074;Adrian HERREROS RINCON;M35 M;07:15;09:14;10:40;12:33;14:25;15:49;16:16
832;Sergio MONLEON MILLAN;M45 M;07:15;09:15;10:46;12:26;14:13;15:49;16:16
848;Manuel ALBARO BAÑOS;M65 M;07:16;09:18;10:49;12:33;14:26;15:52;16:17
672;Francisco Vicente BUENO BORJA;M50 M;07:17;09:28;10:59;12:44;14:28;15:47;16:17
533;Enrique SOLA NAVARRO;M50 M;07:08;09:17;10:53;12:37;14:26;15:51;16:17
532;Isidro SOLA NAVARRO;M35 M;07:08;09:17;10:53;12:37;14:26;15:51;16:17
1457;Carlos BALTANAS LATASA;M50 M;07:19;09:30;11:00;12:44;14:34;15:54;16:17
1434;Salvador PEREZ PEREZ;M45 M;07:21;09:27;11:00;12:48;14:33;15:55;16:18
1154;Marco LERGA MARTINEZ;M35 M;07:22;09:25;10:54;12:40;14:26;15:53;16:18
1019;Rodriguez Ortega ADRIAN;M35 M;07:17;09:26;10:57;12:45;14:31;15:54;16:18
773;Jordi BORRAS ESPINOSA;M45 M;07:22;09:28;10:57;12:43;14:30;15:56;16:18
734;David CARDONA SORIANO;M45 M;07:10;09:13;10:41;12:31;14:24;15:53;16:19
833;Luis SEVILLANO GARCIA;M50 M;07:15;09:15;10:45;12:34;14:27;15:56;16:19
673;Montse MARTINEZ LLODRA;M55 F;07:22;09:30;11:07;12:47;14:35;15:52;16:19
1053;Lorenzo ALBALADEJO DAVO;M35 M;07:17;09:17;10:48;12:26;14:19;15:53;16:19
1248;Anna BELTRAN DE PACO;;07:12;09:24;11:00;12:42;14:28;15:57;16:20
1589;Abel BLAZQUEZ SANCHEZ;M45 M;07:17;09:23;10:52;12:33;14:23;15:55;16:20
828;Miguel Angel JUAN MOLINER;M50 M;07:25;09:36;11:08;12:48;14:32;15:59;16:20
856;Cesar BENAVENT ALBEROLA;M50 M;07:14;09:13;10:40;12:32;14:26;15:55;16:21
395;Antonio QUINTO PEREZ;M50 M;07:17;09:24;10:55;12:43;14:32;15:58;16:21
1292;Cristina MATEU CARVAJAL;M40 F;07:17;09:12;10:52;12:43;14:34;15:58;16:21
1455;Jose Antonio MEDINA CAMPILLO;M45 M;07:17;09:13;10:49;12:43;14:34;15:58;16:21
234;Karim GONZALEZ VIVES;M35 M;07:20;09:19;09:40;12:33;14:23;15:52;16:22
758;Felip GALAN BALBASTRE;;07:24;09:34;11:14;12:52;14:35;15:58;16:22
103;Marta GALLEN PERIS;M60 F;07:18;09:30;10:59;12:48;14:35;15:59;16:22
412;Miguel TORRES NAVARRO;M50 M;07:22;09:32;10:58;12:44;14:33;16:00;16:22
966;Rosa Maria AVELLAN FERRI;M40 F;07:14;09:29;11:07;12:50;14:37;15:57;16:23
1137;Diego TOLEDO BOSCH;M55 M;07:20;09:25;10:56;12:43;14:35;16:02;16:24
1394;Jose PARRA SEBASTIA;M45 M;07:14;09:19;10:56;12:54;14:44;16:03;16:24
994;Ana Karina CAYALO ALVIS;M35 F;07:25;09:32;11:02;12:43;14:26;15:51;16:24
370;Lino GASCON ALTABAS;M50 M;07:19;09:26;10:59;12:45;14:35;16:00;16:24
1011;Patricia MARTOS CALVO;M40 F;07:22;09:34;11:12;12:54;14:36;16:00;16:25
955;Enrique PACHECO SANCHEZ;M45 M;07:20;09:35;11:10;12:56;14:42;16:00;16:25
